DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2025-06-03T11:00,41.0,21,42.0,14.4,23,997.1,102.0,0.24,36.8,92.7
2025-06-03T12:00,41.6,16,41.9,14.2,26,996.6,89.0,0.23,37.3,85.7
2025-06-03T13:00,42.3,12,41.7,14.7,28,996.0,78.0,0.22,35.0,76.6
2025-06-03T14:00,41.7,15,41.3,15.1,36,995.5,70.0,0.2,33.3,70.1
2025-06-03T15:00,41.6,15,40.8,14.5,48,995.0,64.0,0.2,32.6,66.4
2025-06-03T16:00,41.7,15,39.3,17.1,56,994.8,78.0,0.21,37.8,81.7
2025-06-03T17:00,41.1,22,40.2,17.9,75,994.8,82.0,0.21,35.6,86.8
2025-06-03T18:00,41.2,13,38.6,12.3,87,994.7,87.0,0.2,33.4,85.9
2025-06-03T19:00,39.1,17,37.7,9.2,97,995.2,94.0,0.19,30.4,80.6
2025-06-03T20:00,38.2,16,36.3,9.1,128,995.3,103.0,0.19,27.8,77.8
2025-06-03T21:00,37.6,14,35.2,8.4,145,995.6,114.0,0.2,25.5,82.9
2025-06-03T22:00,36.3,14,34.1,6.2,150,995.6,119.0,0.21,23.8,85.2
2025-06-03T23:00,35.4,14,33.2,5.5,169,995.3,116.0,0.22,22.8,82.7
2025-06-04T00:00,35.0,13,32.2,7.3,173,994.6,107.0,0.23,21.5,76.8
2025-06-04T01:00,34.9,13,32.0,7.7,183,994.1,96.0,0.23,19.5,68.2
2025-06-04T02:00,33.5,21,32.1,6.5,193,994.0,82.0,0.23,18.3,58.2
2025-06-04T03:00,33.1,27,33.3,1.1,279,994.5,67.0,0.23,16.3,48.8
2025-06-04T04:00,32.2,30,32.9,0.4,207,994.8,88.0,0.25,18.2,63.1
2025-06-04T05:00,31.7,38,33.6,0.5,180,995.2,81.0,0.25,17.5,56.3
2025-06-04T06:00,31.2,39,32.6,3.3,189,996.0,73.0,0.24,17.7,56.2
2025-06-04T07:00,33.8,34,35.1,4.6,162,996.7,66.0,0.25,18.5,52.6
2025-06-04T08:00,36.7,31,38.0,6.7,38,997.3,64.0,0.25,20.9,66.6
2025-06-04T09:00,36.6,40,39.4,9.9,15,997.7,65.0,0.26,22.8,67.1
2025-06-04T10:00,38.1,35,42.1,6.7,360,997.5,66.0,0.27,24.8,61.2
2025-06-04T11:00,39.4,32,43.7,8.9,352,997.1,67.0,0.28,28.2,65.0
2025-06-04T12:00,40.2,27,43.4,12.1,357,996.7,70.0,0.29,31.5,68.9
2025-06-04T13:00,40.5,24,42.8,13.1,2,996.1,71.0,0.29,34.7,76.1
2025-06-04T14:00,40.0,29,42.9,13.4,15,995.6,72.0,0.29,36.7,82.0
2025-06-04T15:00,39.4,31,41.8,15.3,32,995.1,73.0,0.3,36.9,78.2
2025-06-04T16:00,38.9,31,40.3,14.3,54,994.8,69.0,0.37,39.0,80.1
2025-06-04T17:00,39.3,27,40.0,11.6,84,995.3,64.0,0.39,38.9,76.4
2025-06-04T18:00,39.7,19,38.7,10.3,86,995.5,56.0,0.4,35.0,65.4
2025-06-04T19:00,37.8,24,37.5,9.7,87,995.7,50.0,0.4,29.7,56.8
2025-06-04T20:00,36.9,26,36.9,9.2,107,996.0,47.0,0.4,27.0,51.3
2025-06-04T21:00,36.1,30,37.2,5.3,108,996.3,45.0,0.4,25.3,47.5
2025-06-04T22:00,35.3,32,37.1,1.9,119,996.7,43.0,0.4,24.7,47.0
2025-06-04T23:00,34.3,30,35.3,2.4,222,996.8,41.0,0.38,24.6,45.4
2025-06-05T00:00,34.0,33,34.3,10.9,257,996.8,39.0,0.37,24.8,43.9
2025-06-05T01:00,30.8,78,37.0,11.0,276,996.7,36.0,0.35,24.2,43.3
2025-06-05T02:00,30.2,82,36.8,9.8,276,996.8,30.0,0.34,22.9,40.3
2025-06-05T03:00,30.4,69,35.6,5.7,288,997.0,23.0,0.33,22.3,36.4
2025-06-05T04:00,29.9,66,34.6,4.5,299,997.5,50.0,0.41,27.3,56.7
2025-06-05T05:00,30.3,71,36.1,3.9,313,997.8,57.0,0.42,28.1,61.2
2025-06-05T06:00,30.0,81,37.2,3.6,297,998.7,68.0,0.43,29.0,65.4
2025-06-05T07:00,30.8,88,39.6,3.3,276,999.5,80.0,0.43,31.5,75.7
2025-06-05T08:00,32.5,77,40.9,3.1,294,1000.0,95.0,0.43,34.7,90.3
2025-06-05T09:00,34.2,67,41.5,7.1,336,1000.5,111.0,0.44,39.1,104.1
2025-06-05T10:00,35.1,64,43.0,9.9,355,1000.5,119.0,0.45,41.7,108.5
2025-06-05T11:00,35.7,58,43.1,13.1,12,1000.4,113.0,0.46,41.8,103.8
2025-06-05T12:00,35.9,56,43.0,14.7,22,1000.3,100.0,0.48,40.6,97.8
2025-06-05T13:00,36.1,56,43.4,14.9,30,999.9,91.0,0.48,38.2,91.5
2025-06-05T14:00,36.3,56,43.3,14.8,41,999.2,93.0,0.49,35.7,89.6
2025-06-05T15:00,36.4,53,42.3,13.4,46,998.8,100.0,0.51,34.6,92.4
2025-06-05T16:00,35.3,61,40.8,16.7,53,998.4,89.0,0.45,32.6,85.0
2025-06-05T17:00,34.2,70,41.3,12.4,66,999.2,87.0,0.46,32.4,84.5
2025-06-05T18:00,33.6,64,39.6,9.4,50,999.1,85.0,0.47,32.2,83.4
2025-06-05T19:00,32.5,72,39.4,7.4,45,999.4,82.0,0.47,31.2,79.2
2025-06-05T20:00,32.1,76,39.6,6.0,85,999.8,77.0,0.47,29.7,74.0
2025-06-05T21:00,32.1,76,40.2,1.8,37,1000.4,72.0,0.46,27.8,68.7
2025-06-05T22:00,31.5,80,39.6,2.9,4,1000.7,69.0,0.46,25.6,64.5
2025-06-05T23:00,30.7,84,39.1,1.6,264,1000.7,71.0,0.44,24.0,59.8
2025-06-06T00:00,30.1,87,38.4,2.3,337,1000.4,74.0,0.43,23.5,60.5
2025-06-06T01:00,29.6,91,38.1,2.8,310,1000.2,78.0,0.43,23.8,65.2
2025-06-06T02:00,29.1,95,37.3,5.9,313,1000.3,81.0,0.44,24.7,71.5
2025-06-06T03:00,28.7,99,37.0,6.7,301,1000.6,83.0,0.45,24.9,71.5
2025-06-06T04:00,28.7,98,37.4,3.0,284,1000.7,115.0,0.5,26.3,86.6
2025-06-06T05:00,29.2,99,38.7,0.4,153,1001.0,102.0,0.5,25.7,78.0
2025-06-06T06:00,29.5,98,38.7,3.0,123,1001.6,85.0,0.5,24.9,70.1
2025-06-06T07:00,30.8,91,40.2,2.0,90,1002.4,75.0,0.49,24.9,66.8
2025-06-06T08:00,32.5,78,41.1,2.3,4,1002.7,78.0,0.48,25.4,70.8
2025-06-06T09:00,34.8,57,41.0,4.5,355,1003.0,88.0,0.47,26.9,76.6
2025-06-06T10:00,36.4,50,42.3,9.1,7,1003.0,94.0,0.46,29.1,81.3
2025-06-06T11:00,36.1,58,43.3,13.9,10,1002.6,91.0,0.46,31.3,82.0
2025-06-06T12:00,36.1,56,43.2,14.7,6,1002.3,84.0,0.46,32.1,80.1
2025-06-06T13:00,36.3,51,42.3,15.4,30,1001.7,81.0,0.47,32.0,78.2
2025-06-06T14:00,36.9,42,40.4,16.0,45,1001.2,87.0,0.47,31.2,78.7
2025-06-06T15:00,36.6,49,41.4,14.3,47,1000.9,95.0,0.46,29.7,81.0
2025-06-06T16:00,36.2,50,39.9,15.8,42,1000.7,100.0,0.55,35.0,91.0
2025-06-06T17:00,34.6,58,39.4,14.0,18,1001.0,92.0,0.53,30.6,86.4
2025-06-06T18:00,34.0,57,39.0,8.2,8,1001.0,80.0,0.52,24.3,73.6
2025-06-06T19:00,33.4,59,38.8,6.0,10,1001.3,71.0,0.52,19.3,58.7
2025-06-06T20:00,32.9,66,39.2,5.7,323,1002.0,64.0,0.51,16.2,47.3
2025-06-06T21:00,32.7,68,39.4,4.8,295,1002.4,58.0,0.5,15.0,43.3
2025-06-06T22:00,32.6,62,37.9,6.0,277,1002.8,63.0,0.49,15.7,49.9
2025-06-06T23:00,32.9,53,36.5,8.3,264,1003.0,88.0,0.49,18.5,66.4
2025-06-07T00:00,32.9,50,36.1,8.5,269,1002.5,122.0,0.5,22.5,90.1
2025-06-07T01:00,32.9,48,35.9,8.1,258,1002.1,143.0,0.49,25.4,100.1
2025-06-07T02:00,32.7,46,35.0,9.5,241,1002.1,136.0,0.49,27.0,99.7
2025-06-07T03:00,31.9,49,34.1,11.2,230,1002.2,115.0,0.49,26.6,90.8
2025-06-07T04:00,31.1,50,33.0,12.2,229,1002.6,125.0,0.51,28.9,96.4
2025-06-07T05:00,31.5,52,34.1,9.8,257,1003.4,132.0,0.51,30.9,103.4
2025-06-07T06:00,31.4,51,33.9,9.4,246,1003.7,141.0,0.49,32.2,109.7
2025-06-07T07:00,32.4,46,34.7,9.1,229,1004.1,151.0,0.47,32.9,114.1
2025-06-07T08:00,34.0,41,36.2,8.0,236,1004.5,162.0,0.45,33.8,120.1
2025-06-07T09:00,35.3,37,37.8,4.3,265,1004.6,174.0,0.43,35.3,127.6
2025-06-07T10:00,36.8,33,40.1,3.3,354,1004.2,182.0,0.42,37.7,134.6
2025-06-07T11:00,38.1,31,41.3,9.0,23,1003.9,183.0,0.41,40.4,139.7
2025-06-07T12:00,37.5,40,41.0,20.4,37,1003.3,179.0,0.41,42.4,139.7
2025-06-07T13:00,36.6,44,39.9,24.3,56,1002.6,173.0,0.41,41.8,134.6
2025-06-07T14:00,36.8,44,39.4,25.1,58,1001.8,165.0,0.4,39.5,126.2
2025-06-07T15:00,36.3,51,39.9,23.5,62,1001.5,153.0,0.4,36.0,116.9
2025-06-07T16:00,36.4,48,39.3,19.4,59,1001.3,135.0,0.45,35.2,108.0
2025-06-07T17:00,35.9,51,39.0,20.3,77,1001.4,115.0,0.43,31.7,99.4
2025-06-07T18:00,35.4,49,37.9,20.5,83,1001.2,88.0,0.4,24.4,77.3
2025-06-07T19:00,33.9,54,37.1,17.1,93,1001.5,66.0,0.38,17.5,53.3
2025-06-07T20:00,33.7,56,38.3,8.1,96,1001.9,51.0,0.36,13.6,37.8
2025-06-07T21:00,33.4,59,39.2,2.6,65,1002.2,41.0,0.36,12.3,34.0
2025-06-07T22:00,32.9,61,38.8,2.5,94,1002.4,47.0,0.35,12.6,37.8
2025-06-07T23:00,33.7,46,36.9,6.5,193,1002.3,83.0,0.36,14.1,50.6
2025-06-08T00:00,33.0,51,36.5,8.2,248,1001.9,135.0,0.38,17.3,79.2
2025-06-08T01:00,32.9,46,35.5,7.3,208,1001.4,170.0,0.39,21.0,108.3
2025-06-08T02:00,32.5,46,34.8,8.4,189,1001.2,172.0,0.41,22.8,119.7
2025-06-08T03:00,31.9,47,34.5,6.4,196,1001.3,157.0,0.43,22.4,112.5
2025-06-08T04:00,31.0,51,34.1,4.4,240,1001.9,155.0,0.44,21.8,101.5
2025-06-08T05:00,31.8,49,34.1,9.6,223,1001.8,153.0,0.44,23.3,108.3
2025-06-08T06:00,31.8,47,33.6,11.3,233,1002.5,151.0,0.43,23.0,103.6
2025-06-08T07:00,33.1,42,34.3,13.3,251,1003.1,154.0,0.41,22.6,102.7
2025-06-08T08:00,34.9,36,35.5,15.4,256,1003.5,171.0,0.4,23.5,110.8
2025-06-08T09:00,36.1,36,37.6,12.1,270,1003.9,192.0,0.39,26.5,127.1
2025-06-08T10:00,37.3,34,39.9,10.5,303,1003.9,202.0,0.39,30.4,135.0
2025-06-08T11:00,37.2,42,41.7,14.2,339,1003.4,186.0,0.39,32.7,126.7
2025-06-08T12:00,36.4,51,41.9,18.6,355,1003.1,158.0,0.39,33.8,114.3
2025-06-08T13:00,36.6,43,40.2,18.3,354,1002.3,138.0,0.4,33.8,107.8
2025-06-08T14:00,36.5,43,39.9,17.2,5,1001.9,137.0,0.4,33.1,104.1
2025-06-08T15:00,36.6,41,39.2,17.5,10,1001.5,145.0,0.42,32.1,106.2
2025-06-08T16:00,36.1,41,38.5,13.3,16,1001.4,101.0,0.45,31.4,87.8
2025-06-08T17:00,35.5,52,40.2,9.9,29,1001.6,103.0,0.46,31.5,90.3
2025-06-08T18:00,34.3,59,40.1,6.7,38,1001.7,107.0,0.46,30.9,89.6
2025-06-08T19:00,34.1,58,39.7,5.8,64,1002.1,110.0,0.47,29.2,88.2
2025-06-08T20:00,34.6,49,38.7,7.2,94,1002.2,114.0,0.49,27.4,88.5
2025-06-08T21:00,34.4,47,38.2,5.6,97,1002.4,117.0,0.51,26.0,88.9
2025-06-08T22:00,33.9,49,38.1,3.2,106,1002.7,118.0,0.52,24.9,87.1
2025-06-08T23:00,33.3,50,37.4,2.7,127,1002.6,113.0,0.52,23.9,83.4
2025-06-09T00:00,33.3,45,36.5,3.8,139,1002.2,105.0,0.51,22.6,75.2
2025-06-09T01:00,33.4,43,35.9,6.1,203,1001.7,102.0,0.5,22.0,75.7
2025-06-09T02:00,33.1,44,35.6,7.7,201,1001.5,108.0,0.49,21.5,77.1
2025-06-09T03:00,32.5,48,35.4,6.9,197,1001.6,119.0,0.49,21.7,82.4
2025-06-09T04:00,32.3,49,35.2,8.0,200,1001.8,137.0,0.52,25.8,97.1
2025-06-09T05:00,31.9,51,35.3,4.4,199,1002.4,133.0,0.52,26.5,102.4
2025-06-09T06:00,32.4,49,35.4,6.8,230,1002.9,126.0,0.52,26.7,96.4
2025-06-09T07:00,33.5,44,35.8,9.7,271,1003.5,122.0,0.5,26.5,91.7
2025-06-09T08:00,34.9,40,36.2,15.2,283,1003.9,121.0,0.47,27.3,94.5
2025-06-09T09:00,34.4,62,39.4,16.8,302,1004.3,123.0,0.45,29.1,97.6
2025-06-09T10:00,34.2,66,41.0,15.0,339,1004.5,122.0,0.44,31.4,97.8
2025-06-09T11:00,35.0,57,41.3,14.9,360,1004.4,116.0,0.44,33.2,94.3
2025-06-09T12:00,34.7,57,41.0,10.8,30,1004.4,109.0,0.43,34.7,93.1
2025-06-09T13:00,35.9,48,41.6,10.0,14,1003.5,106.0,0.41,36.4,96.9
2025-06-09T14:00,36.5,41,40.5,11.4,11,1002.8,112.0,0.4,37.3,99.7
2025-06-09T15:00,36.9,33,39.1,9.0,355,1002.2,123.0,0.38,38.1,105.2
2025-06-09T16:00,36.7,32,37.9,9.5,339,1001.6,83.0,0.4,29.3,76.8
2025-06-09T17:00,35.6,46,39.1,9.7,25,1001.6,94.0,0.39,29.1,82.2
2025-06-09T18:00,34.9,49,39.4,5.5,13,1001.7,111.0,0.38,28.9,88.7
2025-06-09T19:00,34.0,57,39.6,3.8,5,1001.7,124.0,0.38,28.6,94.5
2025-06-09T20:00,33.1,63,39.4,4.1,45,1002.1,133.0,0.37,28.5,99.4
2025-06-09T21:00,33.0,60,38.6,4.0,90,1002.3,139.0,0.36,28.5,102.7
2025-06-09T22:00,32.2,63,38.2,2.1,75,1002.3,142.0,0.36,28.7,103.6
2025-06-09T23:00,31.9,61,37.4,1.8,156,1002.0,143.0,0.35,29.2,106.4
2025-06-10T00:00,31.9,47,34.8,3.8,188,1001.4,140.0,0.37,28.9,103.4
2025-06-10T01:00,31.8,35,32.6,4.4,210,1000.7,136.0,0.38,28.1,99.2
2025-06-10T02:00,32.0,35,32.5,6.6,206,1000.4,128.0,0.39,26.7,94.1
2025-06-10T03:00,31.9,43,33.3,9.4,192,1000.5,118.0,0.38,25.0,87.8
2025-06-10T04:00,31.4,48,33.7,8.4,189,1000.5,102.0,0.39,23.6,77.1
2025-06-10T05:00,31.1,66,35.7,10.7,33,1001.3,98.0,0.38,23.7,80.3
2025-06-10T06:00,30.1,89,37.9,7.2,91,1002.0,93.0,0.38,23.7,75.7
2025-06-10T07:00,31.1,78,38.2,6.9,120,1002.5,92.0,0.38,24.7,75.4
2025-06-10T08:00,33.0,63,39.0,4.5,127,1002.9,101.0,0.37,26.1,82.0
2025-06-10T09:00,35.0,51,40.4,1.4,50,1003.0,115.0,0.36,28.3,90.3
2025-06-10T10:00,37.0,41,41.8,6.2,343,1002.7,123.0,0.33,31.7,99.0
2025-06-10T11:00,38.5,33,42.2,10.1,344,1002.3,121.0,0.32,35.7,105.5
2025-06-10T12:00,39.5,24,41.7,11.5,351,1001.8,113.0,0.3,38.0,103.1
2025-06-10T13:00,40.0,19,40.8,11.9,356,1000.9,107.0,0.29,38.0,97.8
2025-06-10T14:00,39.7,20,40.0,12.9,6,1000.4,104.0,0.28,36.9,94.1
2025-06-10T15:00,38.7,25,39.6,13.1,23,1000.0,103.0,0.27,35.6,91.7
2025-06-10T16:00,38.3,29,38.9,13.3,41,999.4,89.0,0.24,32.8,82.7
2025-06-10T17:00,37.4,34,39.0,11.0,49,999.5,89.0,0.25,32.6,83.1
2025-06-10T18:00,37.5,27,38.4,5.6,65,999.2,88.0,0.25,30.2,79.4
2025-06-10T19:00,36.9,30,39.0,0.6,72,999.5,85.0,0.26,27.1,73.3
2025-06-10T20:00,36.2,28,37.7,0.9,143,999.4,77.0,0.26,24.0,65.4
2025-06-10T21:00,35.7,25,36.3,1.8,169,999.5,65.0,0.26,21.0,55.3
2025-06-10T22:00,35.0,22,34.6,3.5,219,999.8,55.0,0.26,18.6,48.0
2025-06-10T23:00,34.7,21,33.7,5.3,218,999.7,46.0,0.27,16.4,39.5
2025-06-11T00:00,34.6,21,33.4,6.2,218,999.1,38.0,0.28,14.0,33.1
2025-06-11T01:00,33.8,22,32.9,5.2,178,998.8,34.0,0.29,12.3,30.5
2025-06-11T02:00,33.5,23,32.5,6.2,172,998.4,38.0,0.31,11.7,32.5
2025-06-11T03:00,33.0,30,33.0,7.2,208,998.1,45.0,0.32,11.6,35.7
2025-06-11T04:00,32.3,44,34.3,7.7,330,999.2,47.0,0.37,11.2,35.5
2025-06-11T05:00,31.5,66,36.8,6.5,8,999.5,44.0,0.4,11.6,40.2
2025-06-11T06:00,31.2,68,37.5,0.5,180,1000.4,41.0,0.4,12.7,41.9
2025-06-11T07:00,33.1,53,37.5,5.2,168,1001.2,40.0,0.37,14.2,36.6
2025-06-11T08:00,35.5,38,38.3,4.3,163,1001.6,45.0,0.38,15.4,39.9
2025-06-11T09:00,37.8,28,39.6,1.9,158,1001.8,54.0,0.39,16.5,46.6
2025-06-11T10:00,39.6,20,40.6,4.9,358,1001.5,60.0,0.39,19.0,51.7
2025-06-11T11:00,40.2,19,41.4,8.8,356,1001.2,61.0,0.4,24.0,57.7
2025-06-11T12:00,40.7,17,41.4,11.1,352,1000.7,60.0,0.4,26.8,59.8
2025-06-11T13:00,41.1,14,41.3,10.8,357,1000.2,59.0,0.4,28.6,60.1
2025-06-11T14:00,41.3,13,41.2,9.2,353,999.6,58.0,0.4,30.5,60.5
2025-06-11T15:00,41.4,13,40.5,10.1,1,999.0,57.0,0.41,31.8,60.5
2025-06-11T16:00,40.7,16,39.4,10.2,17,998.6,70.0,0.46,29.1,65.7
2025-06-11T17:00,40.5,15,39.5,5.8,340,998.3,70.0,0.46,29.3,67.3
2025-06-11T18:00,40.1,17,39.6,4.3,327,998.3,69.0,0.46,30.6,69.8
2025-06-11T19:00,38.7,24,39.8,2.5,249,998.6,70.0,0.45,29.7,66.8
2025-06-11T20:00,37.9,22,38.2,2.2,171,998.7,72.0,0.44,27.9,63.1
2025-06-11T21:00,37.7,16,36.2,5.5,199,999.0,75.0,0.42,27.0,63.8
2025-06-11T22:00,37.1,16,35.6,5.1,190,999.0,78.0,0.42,26.8,67.3
2025-06-11T23:00,36.1,17,34.7,4.7,180,998.7,83.0,0.42,26.5,70.3
2025-06-12T00:00,34.9,19,33.7,3.6,171,998.6,90.0,0.44,26.0,72.4
2025-06-12T01:00,34.7,20,34.0,1.9,41,998.5,93.0,0.45,24.8,73.1
2025-06-12T02:00,32.6,45,35.3,5.4,354,998.7,91.0,0.47,24.3,74.3
2025-06-12T03:00,31.6,59,36.4,3.2,304,998.8,87.0,0.49,24.9,72.2
2025-06-12T04:00,31.2,53,34.6,4.3,253,998.9,121.0,0.53,24.0,86.1
2025-06-12T05:00,32.9,31,33.3,5.4,230,998.7,120.0,0.55,23.4,86.8
2025-06-12T06:00,33.6,34,34.5,7.4,212,999.3,118.0,0.56,24.2,88.0
2025-06-12T07:00,36.0,31,36.7,9.8,216,1000.0,122.0,0.55,26.1,89.6
2025-06-12T08:00,39.7,18,38.6,9.1,245,1000.4,138.0,0.54,29.3,107.3
2025-06-12T09:00,41.9,13,39.8,10.1,271,1000.4,159.0,0.54,32.5,121.5
2025-06-12T10:00,42.7,13,41.0,13.8,319,1000.3,170.0,0.54,35.4,122.9
2025-06-12T11:00,42.2,15,41.4,16.3,332,1000.1,164.0,0.55,40.2,124.3
2025-06-12T12:00,43.0,12,42.1,15.2,326,999.5,149.0,0.55,43.7,122.9
2025-06-12T13:00,43.4,11,42.4,14.5,329,998.9,133.0,0.56,43.0,112.5
2025-06-12T14:00,42.6,14,42.1,14.4,328,998.7,117.0,0.56,42.5,102.7
2025-06-12T15:00,40.7,23,41.3,15.9,356,998.3,101.0,0.56,42.4,95.5
2025-06-12T16:00,39.6,27,40.6,10.9,338,998.0,54.0,0.51,35.0,67.8
2025-06-12T17:00,39.9,19,39.4,8.1,301,997.9,51.0,0.5,35.6,66.1
2025-06-12T18:00,39.6,19,39.2,6.4,292,997.7,47.0,0.5,36.9,65.9
2025-06-12T19:00,38.1,24,39.0,3.5,336,998.2,45.0,0.49,36.2,63.3
2025-06-12T20:00,36.1,41,40.0,2.1,301,998.2,46.0,0.49,34.3,58.9
2025-06-12T21:00,36.4,28,37.3,5.0,201,998.2,50.0,0.5,32.8,59.0
2025-06-12T22:00,36.7,24,37.4,0.9,217,998.5,54.0,0.5,30.9,60.1
2025-06-12T23:00,35.6,22,35.3,2.7,247,998.2,60.0,0.5,29.3,62.2
2025-06-13T00:00,35.4,21,35.2,1.3,8,997.9,66.0,0.5,28.4,64.0
2025-06-13T01:00,34.3,25,34.4,2.4,144,997.9,72.0,0.52,27.9,65.4
2025-06-13T02:00,34.0,18,32.4,4.3,147,997.9,78.0,0.53,28.1,68.0
2025-06-13T03:00,33.7,18,32.2,3.8,169,997.7,82.0,0.53,27.9,70.5
2025-06-13T04:00,33.6,19,31.9,6.3,180,997.7,126.0,0.49,28.2,93.6
2025-06-13T05:00,34.8,26,35.2,1.5,234,997.9,118.0,0.49,27.4,91.0
2025-06-13T06:00,34.4,29,35.5,0.9,270,998.7,107.0,0.5,26.5,87.5
2025-06-13T07:00,36.0,26,36.9,2.2,171,999.5,104.0,0.49,26.1,79.6
2025-06-13T08:00,38.9,24,40.0,2.7,238,999.7,119.0,0.49,28.6,95.9
2025-06-13T09:00,41.3,19,41.1,8.5,308,999.9,142.0,0.49,32.7,115.3
2025-06-13T10:00,42.6,16,42.1,12.4,318,999.7,153.0,0.49,36.8,115.3
2025-06-13T11:00,43.5,13,43.1,12.5,321,999.4,141.0,0.49,40.0,110.6
2025-06-13T12:00,43.9,12,43.3,15.0,334,998.9,118.0,0.49,40.9,102.7
2025-06-13T13:00,43.3,14,42.8,16.2,343,998.3,98.0,0.49,41.0,94.8
2025-06-13T14:00,41.9,20,43.0,14.3,353,998.0,86.0,0.49,40.9,89.6
2025-06-13T15:00,41.0,23,42.4,10.7,354,997.6,78.0,0.48,40.3,85.2
2025-06-13T16:00,39.9,28,41.6,9.4,357,997.3,62.0,0.41,39.3,75.2
2025-06-13T17:00,39.1,33,42.1,6.3,360,996.9,59.0,0.39,38.2,72.4
2025-06-13T18:00,37.6,39,41.9,1.2,39,997.0,56.0,0.38,38.8,71.9
2025-06-13T19:00,37.2,37,41.0,0.9,101,997.1,53.0,0.36,37.4,68.0
2025-06-13T20:00,37.4,33,39.9,3.5,192,997.1,52.0,0.35,34.8,61.9
2025-06-13T21:00,37.8,25,38.6,3.6,174,997.2,52.0,0.35,31.9,57.5
2025-06-13T22:00,37.6,18,36.6,5.2,196,997.1,52.0,0.35,29.0,56.5
2025-06-13T23:00,37.2,17,36.3,2.1,255,996.9,53.0,0.36,26.6,56.8
2025-06-14T00:00,35.9,22,36.1,1.3,344,996.8,55.0,0.38,24.3,54.4
2025-06-14T01:00,35.1,26,35.7,1.1,108,997.1,56.0,0.4,22.6,51.8
2025-06-14T02:00,34.7,28,35.7,0.6,198,997.0,57.0,0.42,21.8,51.3
2025-06-14T03:00,34.3,23,33.6,4.2,200,996.8,57.0,0.43,21.9,52.0
2025-06-14T04:00,34.1,20,32.6,6.8,230,996.7,88.0,0.46,23.9,69.6
2025-06-14T05:00,35.2,20,34.0,5.8,214,996.5,100.0,0.47,24.3,72.9
2025-06-14T06:00,34.8,27,35.1,4.9,262,997.1,116.0,0.47,24.9,82.2
2025-06-14T07:00,37.2,27,37.8,7.7,234,997.6,126.0,0.48,26.4,90.8
2025-06-14T08:00,40.9,19,40.1,11.9,272,997.8,126.0,0.48,28.9,98.5
2025-06-14T09:00,42.4,15,40.1,15.6,294,998.0,121.0,0.48,32.0,100.1
2025-06-14T10:00,43.0,14,40.8,19.7,306,998.0,111.0,0.47,34.7,93.8
2025-06-14T11:00,41.9,24,42.2,24.0,320,997.8,95.0,0.46,36.7,85.4
2025-06-14T12:00,41.0,30,43.5,21.7,320,997.4,74.0,0.45,38.2,79.6
2025-06-14T13:00,39.6,38,44.1,18.5,336,997.0,59.0,0.45,38.5,74.5
2025-06-14T14:00,38.7,43,44.8,11.6,344,996.7,52.0,0.44,38.1,69.8
2025-06-14T15:00,38.6,41,44.4,6.5,336,996.1,51.0,0.44,38.2,68.2
2025-06-14T16:00,39.1,34,42.5,6.3,342,995.6,35.0,0.41,37.4,61.7
2025-06-14T17:00,38.8,35,42.1,5.3,348,995.4,33.0,0.41,39.9,63.1
2025-06-14T18:00,38.4,35,42.2,1.4,310,995.2,32.0,0.4,39.0,59.3
2025-06-14T19:00,38.5,33,41.4,4.2,250,995.0,33.0,0.38,38.1,57.4
2025-06-14T20:00,38.5,29,40.0,7.4,221,995.0,40.0,0.36,35.7,54.0
2025-06-14T21:00,38.6,22,38.5,7.2,207,994.9,50.0,0.34,33.5,57.4
2025-06-14T22:00,37.8,20,37.1,5.8,185,994.8,59.0,0.33,32.7,65.0
2025-06-14T23:00,37.1,18,36.1,4.3,182,994.7,62.0,0.33,31.4,68.9
2025-06-15T00:00,35.7,23,35.5,4.6,11,994.8,63.0,0.33,29.3,68.7
2025-06-15T01:00,33.0,60,38.2,6.8,310,995.1,69.0,0.35,26.3,62.6
2025-06-15T02:00,32.3,56,36.4,7.5,262,995.4,87.0,0.38,25.0,60.5
2025-06-15T03:00,32.7,42,34.2,9.7,231,995.8,111.0,0.43,25.8,74.7
2025-06-15T04:00,33.3,32,33.5,8.8,229,995.9,124.0,0.45,30.3,95.9
2025-06-15T05:00,34.3,24,33.3,7.7,239,995.6,139.0,0.5,34.7,124.3
2025-06-15T06:00,34.6,22,33.4,8.2,261,996.2,159.0,0.53,34.6,128.1
2025-06-15T07:00,37.1,19,35.2,11.7,250,996.4,175.0,0.53,33.8,123.9
2025-06-15T08:00,39.9,16,38.0,12.2,254,996.3,183.0,0.51,35.5,132.7
2025-06-15T09:00,41.8,13,39.1,14.3,294,996.0,187.0,0.47,37.5,141.6
2025-06-15T10:00,42.4,13,40.4,16.4,320,995.8,184.0,0.44,38.8,132.7
2025-06-15T11:00,42.0,16,41.5,15.8,339,995.5,169.0,0.41,40.7,119.2
2025-06-15T12:00,42.1,16,42.6,12.7,344,995.0,147.0,0.4,43.9,114.3
2025-06-15T13:00,41.8,18,42.9,13.0,350,994.3,132.0,0.4,47.5,118.3
2025-06-15T14:00,41.0,22,42.9,12.1,5,994.0,133.0,0.38,49.7,124.3
