DateTime,Temperature (°C),Humidity (%),Heat Index (°C),Wind Speed (m/s),Wind Direction (°),Pressure (hPa),Dust (µg/m³),Aerosol Optical Depth,PM2.5 (µg/m³),PM10 (µg/m³)
2025-08-28T21:00,33.6,70,41.1,5.6,178,999.5,67.0,0.5,37.5,79.2
2025-08-28T22:00,33.9,64,40.4,6.5,138,999.5,64.0,0.49,36.9,71.7
2025-08-28T23:00,32.3,81,39.9,12.8,99,999.8,67.0,0.49,37.4,73.6
2025-08-29T00:00,31.2,92,39.7,11.3,127,999.7,73.0,0.5,37.6,76.1
2025-08-29T01:00,30.7,94,38.8,13.9,104,1000.0,77.0,0.51,38.6,81.0
2025-08-29T02:00,30.5,92,38.4,12.7,144,1000.0,77.0,0.54,40.0,83.4
2025-08-29T03:00,30.9,83,38.2,9.5,134,999.8,75.0,0.58,40.2,82.4
2025-08-29T04:00,30.9,80,37.8,9.3,136,999.9,65.0,0.62,39.1,77.1
2025-08-29T05:00,31.4,75,37.8,9.3,131,999.8,67.0,0.6,40.0,79.9
2025-08-29T06:00,30.8,79,37.5,8.8,125,1000.2,70.0,0.58,40.7,83.4
2025-08-29T07:00,31.4,83,38.8,10.7,125,1000.7,74.0,0.56,39.8,81.7
2025-08-29T08:00,32.5,81,39.9,14.0,127,1000.9,79.0,0.55,38.6,78.7
2025-08-29T09:00,35.0,64,41.2,14.5,125,1000.9,85.0,0.54,39.8,87.8
2025-08-29T10:00,36.7,55,43.1,10.4,113,1001.1,88.0,0.54,40.0,88.2
2025-08-29T11:00,37.4,52,45.0,7.6,95,1000.8,86.0,0.54,39.6,85.9
2025-08-29T12:00,38.4,43,45.3,7.3,97,1000.4,82.0,0.53,39.0,84.1
2025-08-29T13:00,38.7,43,45.8,6.8,72,999.7,78.0,0.52,38.0,81.3
2025-08-29T14:00,38.3,46,45.5,6.4,50,999.1,77.0,0.52,37.6,80.3
2025-08-29T15:00,37.7,49,44.7,5.8,64,998.6,77.0,0.51,36.8,78.7
2025-08-29T16:00,38.1,46,43.9,3.5,69,998.2,67.0,0.55,28.2,62.2
2025-08-29T17:00,37.4,51,44.1,3.2,3,998.1,66.0,0.54,25.7,59.4
2025-08-29T18:00,37.1,49,42.9,4.5,313,997.8,65.0,0.54,25.2,60.5
2025-08-29T19:00,36.9,39,40.4,4.5,270,997.7,64.0,0.52,25.4,57.7
2025-08-29T20:00,37.1,27,38.0,5.6,249,998.2,63.0,0.51,26.3,58.3
2025-08-29T21:00,36.6,26,37.9,1.0,31,998.8,63.0,0.5,26.8,54.7
2025-08-29T22:00,33.5,53,37.2,10.2,64,999.5,65.0,0.5,29.0,61.9
2025-08-29T23:00,30.9,84,39.2,3.7,79,999.8,72.0,0.52,31.5,72.2
2025-08-30T00:00,30.8,81,38.5,3.5,258,999.8,82.0,0.53,34.6,80.3
2025-08-30T01:00,31.5,61,36.3,4.7,286,999.5,91.0,0.54,36.3,84.5
2025-08-30T02:00,32.1,46,34.8,5.0,244,999.3,97.0,0.55,37.6,88.5
2025-08-30T03:00,33.1,35,34.4,4.0,240,999.4,101.0,0.55,38.1,91.0
2025-08-30T04:00,33.5,31,34.3,3.9,204,999.6,140.0,0.52,40.0,112.5
2025-08-30T05:00,33.3,33,34.2,5.1,188,999.8,142.0,0.52,41.0,116.4
2025-08-30T06:00,33.6,31,33.8,7.3,190,1000.1,145.0,0.51,41.1,116.9
2025-08-30T07:00,35.4,28,36.0,5.2,196,1000.7,144.0,0.51,40.9,115.3
2025-08-30T08:00,37.7,21,37.9,2.6,129,1001.3,137.0,0.51,37.3,98.5
2025-08-30T09:00,38.0,25,37.9,10.6,90,1001.9,126.0,0.5,37.6,101.7
2025-08-30T10:00,37.4,39,40.4,13.3,103,1002.1,114.0,0.5,37.5,97.1
2025-08-30T11:00,37.9,43,42.8,13.1,103,1002.0,101.0,0.51,35.2,84.8
2025-08-30T12:00,37.7,50,44.1,15.2,103,1001.8,87.0,0.52,33.8,77.3
2025-08-30T13:00,38.2,48,44.4,16.5,104,1001.3,76.0,0.53,33.5,75.0
2025-08-30T14:00,39.0,42,43.8,17.2,108,1000.4,71.0,0.52,32.9,72.6
2025-08-30T15:00,39.4,39,43.0,17.0,106,1000.1,70.0,0.51,32.7,71.7
2025-08-30T16:00,39.0,38,41.6,16.7,104,999.7,84.0,0.58,35.0,79.6
2025-08-30T17:00,37.8,47,42.6,11.7,99,1000.0,82.0,0.58,35.5,79.6
2025-08-30T18:00,36.8,47,41.2,9.6,93,999.9,78.0,0.57,35.3,78.5
2025-08-30T19:00,35.7,53,41.2,6.2,12,1000.1,73.0,0.56,34.8,74.0
2025-08-30T20:00,34.8,61,41.8,3.7,23,1000.5,63.0,0.54,34.3,69.8
2025-08-30T21:00,32.3,81,39.2,16.3,112,1001.2,51.0,0.53,33.6,62.4
2025-08-30T22:00,32.2,75,38.6,12.8,121,1001.5,43.0,0.52,33.8,57.6
2025-08-30T23:00,32.1,74,38.9,9.1,129,1001.0,41.0,0.53,34.5,58.3
2025-08-31T00:00,32.3,70,38.7,7.3,126,1000.6,42.0,0.54,34.1,57.7
2025-08-31T01:00,31.7,75,38.2,10.1,119,1000.6,43.0,0.54,34.0,58.6
2025-08-31T02:00,31.7,74,37.7,11.6,137,1000.4,44.0,0.55,33.6,59.1
2025-08-31T03:00,31.5,76,37.6,12.7,136,1000.5,46.0,0.56,34.0,61.0
2025-08-31T04:00,31.2,77,37.3,12.9,138,1000.5,44.0,0.6,31.8,58.6
2025-08-31T05:00,31.5,77,37.5,14.4,136,1000.6,44.0,0.62,32.1,59.4
2025-08-31T06:00,31.2,77,36.8,15.8,139,1001.1,44.0,0.63,31.9,59.6
2025-08-31T07:00,32.1,72,37.1,18.2,135,1001.5,46.0,0.62,31.2,58.6
2025-08-31T08:00,33.7,62,37.6,21.9,134,1001.9,52.0,0.62,31.8,61.9
2025-08-31T09:00,35.2,57,38.7,24.0,131,1002.0,60.0,0.6,33.4,69.2
2025-08-31T10:00,36.6,51,40.7,20.3,131,1002.0,66.0,0.59,32.7,69.4
2025-08-31T11:00,37.4,49,43.2,14.8,122,1001.9,68.0,0.58,31.8,68.7
2025-08-31T12:00,37.7,49,44.5,11.6,108,1001.5,67.0,0.57,31.2,68.0
2025-08-31T13:00,38.1,47,44.9,11.5,91,1001.2,67.0,0.56,31.1,68.7
2025-08-31T14:00,37.9,49,44.3,12.8,95,1000.4,68.0,0.54,30.9,68.7
2025-08-31T15:00,38.0,48,43.9,12.2,103,999.6,69.0,0.53,30.4,68.2
2025-08-31T16:00,37.8,48,42.5,13.6,107,999.1,73.0,0.56,31.7,70.8
2025-08-31T17:00,36.7,55,42.1,14.2,116,999.0,75.0,0.56,31.4,70.5
2025-08-31T18:00,36.1,56,41.8,12.0,107,998.8,77.0,0.54,31.9,71.9
2025-08-31T19:00,34.8,66,42.0,9.4,101,998.9,76.0,0.52,32.5,72.4
2025-08-31T20:00,33.7,75,42.0,8.5,119,998.9,69.0,0.5,32.7,68.0
2025-08-31T21:00,33.8,72,41.5,9.0,112,999.0,58.0,0.48,32.6,64.0
2025-08-31T22:00,32.0,87,41.1,6.7,66,999.4,51.0,0.47,32.4,59.8
2025-08-31T23:00,30.7,93,39.8,7.0,125,999.6,50.0,0.46,32.8,60.3
2025-09-01T00:00,31.0,89,39.5,8.2,140,999.2,53.0,0.45,34.0,61.9
2025-09-01T01:00,30.8,88,38.4,11.9,131,998.9,54.0,0.45,35.4,64.7
2025-09-01T02:00,30.9,84,38.1,11.1,143,998.6,53.0,0.46,35.3,65.0
2025-09-01T03:00,30.6,83,37.8,8.7,142,998.3,50.0,0.46,33.5,61.9
2025-09-01T04:00,30.4,81,37.2,8.4,145,998.1,48.0,0.43,28.9,56.8
2025-09-01T05:00,31.1,75,37.3,9.8,130,997.8,51.0,0.44,30.3,61.0
2025-09-01T06:00,30.8,75,36.8,9.8,136,997.9,54.0,0.44,31.5,64.7
2025-09-01T07:00,32.4,68,38.2,9.8,130,998.1,58.0,0.45,31.9,64.7
2025-09-01T08:00,33.5,64,39.5,8.5,118,998.6,62.0,0.46,32.0,65.7
2025-09-01T09:00,34.4,61,40.7,6.9,105,999.0,66.0,0.47,33.2,71.0
2025-09-01T10:00,34.9,60,41.5,8.5,89,999.1,69.0,0.48,33.1,71.0
2025-09-01T11:00,35.4,59,42.3,12.4,103,999.0,68.0,0.49,32.4,68.2
2025-09-01T12:00,35.8,58,42.6,15.9,115,998.5,66.0,0.5,32.6,67.1
2025-09-01T13:00,36.3,55,43.1,14.8,106,997.6,64.0,0.49,32.9,67.5
2025-09-01T14:00,36.0,57,43.4,11.5,98,997.0,64.0,0.48,32.8,67.3
2025-09-01T15:00,35.7,59,43.0,9.0,93,996.3,64.0,0.47,32.8,67.5
2025-09-01T16:00,35.6,58,42.1,7.0,87,996.0,76.0,0.5,43.7,84.5
2025-09-01T17:00,36.4,53,42.7,4.1,41,995.8,70.0,0.47,43.2,82.2
2025-09-01T18:00,35.7,56,42.3,3.6,53,995.6,63.0,0.45,42.5,77.8
2025-09-01T19:00,34.2,64,41.1,6.5,90,996.0,56.0,0.43,42.8,73.3
2025-09-01T20:00,33.5,68,40.3,7.8,105,996.4,51.0,0.41,44.4,71.7
2025-09-01T21:00,32.3,77,39.8,7.8,81,996.7,46.0,0.4,45.6,71.2
2025-09-01T22:00,30.5,92,38.3,12.4,60,997.0,45.0,0.4,47.1,72.2
2025-09-01T23:00,29.2,95,37.9,3.4,84,997.2,50.0,0.4,48.3,71.9
2025-09-02T00:00,29.4,89,37.3,2.9,248,997.3,59.0,0.41,50.5,77.8
2025-09-02T01:00,30.0,78,37.1,1.8,246,996.9,64.0,0.44,53.3,87.8
2025-09-02T02:00,30.1,74,36.1,4.8,225,996.7,63.0,0.47,53.6,91.3
2025-09-02T03:00,30.5,69,35.8,6.1,194,996.7,59.0,0.48,49.1,83.8
2025-09-02T04:00,30.6,70,35.7,8.9,156,996.7,49.0,0.49,44.8,71.9
2025-09-02T05:00,31.0,74,37.0,8.6,143,996.7,50.0,0.48,41.1,66.8
2025-09-02T06:00,30.5,80,38.1,2.1,149,997.4,52.0,0.48,39.9,68.2
2025-09-02T07:00,31.2,75,38.3,2.8,305,998.2,55.0,0.48,39.9,70.5
2025-09-02T08:00,32.0,67,38.0,4.7,4,998.7,63.0,0.49,41.4,80.1
2025-09-02T09:00,33.0,61,38.4,6.2,60,999.4,72.0,0.51,42.0,83.8
2025-09-02T10:00,33.7,58,39.0,9.4,97,999.4,78.0,0.51,41.3,83.4
2025-09-02T11:00,34.2,61,40.4,13.7,112,999.2,78.0,0.51,39.1,79.6
2025-09-02T12:00,34.4,68,41.7,18.5,111,998.5,74.0,0.5,36.3,75.7
2025-09-02T13:00,34.5,69,41.5,22.0,112,997.7,70.0,0.49,34.0,72.6
2025-09-02T14:00,34.3,68,40.6,23.5,116,996.8,67.0,0.47,32.8,70.8
2025-09-02T15:00,34.3,68,40.3,22.1,122,996.1,65.0,0.45,31.7,68.7
2025-09-02T16:00,34.6,65,40.1,18.9,119,995.8,79.0,0.57,41.3,84.5
2025-09-02T17:00,34.9,64,40.9,13.9,117,996.0,77.0,0.55,39.7,81.7
2025-09-02T18:00,34.0,66,40.3,12.2,109,996.2,75.0,0.54,39.8,81.3
2025-09-02T19:00,32.9,74,39.9,11.8,114,996.5,76.0,0.53,39.9,80.6
2025-09-02T20:00,32.6,80,41.0,6.3,103,997.3,84.0,0.52,38.8,76.1
2025-09-02T21:00,32.1,83,41.2,3.9,62,998.1,96.0,0.54,44.6,89.4
2025-09-02T22:00,31.6,85,40.4,4.4,69,998.4,107.0,0.53,49.9,106.6
2025-09-02T23:00,31.1,86,39.7,4.7,94,998.3,118.0,0.53,55.4,122.9
2025-09-03T00:00,30.5,89,38.4,9.4,42,998.5,128.0,0.51,57.6,129.5
2025-09-03T01:00,30.1,82,36.7,9.0,33,998.7,132.0,0.52,57.9,128.5
2025-09-03T02:00,30.0,79,37.1,2.0,117,998.8,128.0,0.53,57.6,127.1
2025-09-03T03:00,30.3,76,36.5,6.5,174,999.0,118.0,0.53,55.8,122.5
2025-09-03T04:00,30.5,79,37.0,8.4,145,999.1,80.0,0.51,40.6,84.3
2025-09-03T05:00,31.0,82,38.2,9.8,130,999.4,78.0,0.51,36.8,79.2
2025-09-03T06:00,30.8,86,38.0,12.7,123,999.7,75.0,0.5,33.3,76.1
2025-09-03T07:00,31.4,81,37.4,18.0,126,1000.1,74.0,0.5,29.0,71.0
2025-09-03T08:00,32.3,74,37.2,23.1,129,1000.5,77.0,0.5,26.7,71.7
2025-09-03T09:00,33.3,70,37.8,26.4,129,1000.6,82.0,0.53,25.5,72.6
2025-09-03T10:00,34.5,66,38.7,29.9,127,1000.7,87.0,0.55,24.6,72.6
2025-09-03T11:00,35.4,62,39.6,32.0,127,1000.4,91.0,0.57,24.2,73.6
2025-09-03T12:00,36.1,57,40.4,31.2,128,999.9,95.0,0.58,24.5,76.1
2025-09-03T13:00,36.3,56,41.2,26.5,126,999.3,98.0,0.57,25.3,78.5
2025-09-03T14:00,36.1,57,41.7,20.4,123,998.7,99.0,0.57,25.8,78.9
2025-09-03T15:00,35.8,58,41.5,16.1,114,998.5,99.0,0.56,26.3,79.6
2025-09-03T16:00,35.2,58,40.7,12.5,106,998.6,89.0,0.51,24.6,74.0
2025-09-03T17:00,33.8,66,39.5,15.1,115,999.1,88.0,0.5,25.1,73.8
2025-09-03T18:00,33.4,66,38.9,14.4,123,999.0,86.0,0.5,25.5,74.5
2025-09-03T19:00,33.0,70,39.0,13.3,128,999.5,84.0,0.49,24.6,71.7
2025-09-03T20:00,32.6,74,39.2,12.5,122,1000.1,82.0,0.49,24.0,70.1
2025-09-03T21:00,32.2,79,39.3,12.9,130,1000.7,81.0,0.49,23.7,68.2
2025-09-03T22:00,31.7,83,39.0,14.0,121,1000.6,81.0,0.5,24.2,69.6
2025-09-03T23:00,31.0,87,37.8,17.4,124,1000.5,85.0,0.51,24.7,71.5
2025-09-04T00:00,30.7,88,37.1,19.0,127,1000.2,90.0,0.52,25.6,75.2
2025-09-04T01:00,30.5,88,36.9,18.9,128,1000.1,94.0,0.52,26.1,78.0
2025-09-04T02:00,30.6,84,36.7,17.6,122,1000.0,95.0,0.53,26.2,78.5
2025-09-04T03:00,30.6,82,36.1,19.4,125,1000.1,96.0,0.55,25.8,78.7
2025-09-04T04:00,30.4,85,35.7,21.9,128,1000.3,101.0,0.63,24.9,80.8
2025-09-04T05:00,30.5,82,34.9,25.8,130,1000.6,100.0,0.6,23.7,78.7
2025-09-04T06:00,29.9,88,34.4,28.2,131,1001.1,99.0,0.57,22.5,77.8
2025-09-04T07:00,30.2,85,34.2,30.7,132,1001.8,100.0,0.54,21.6,77.1
2025-09-04T08:00,31.3,79,34.6,33.7,135,1002.4,103.0,0.5,21.6,77.8
2025-09-04T09:00,32.2,74,35.1,35.0,136,1002.7,108.0,0.49,22.4,80.6
2025-09-04T10:00,33.3,68,36.2,35.3,136,1002.7,112.0,0.49,23.0,83.4
2025-09-04T11:00,34.4,62,38.0,33.5,133,1002.6,115.0,0.48,23.3,85.2
2025-09-04T12:00,35.4,58,39.3,31.1,128,1002.3,117.0,0.49,24.3,88.5
2025-09-04T13:00,35.6,57,40.0,27.9,123,1001.7,119.0,0.5,25.0,88.7
2025-09-04T14:00,35.7,56,40.0,27.2,121,1001.2,121.0,0.5,25.9,89.9
2025-09-04T15:00,35.5,58,39.9,24.6,118,1000.9,123.0,0.5,26.9,92.7
2025-09-04T16:00,35.5,55,39.4,20.2,125,1001.0,127.0,0.53,29.7,97.3
2025-09-04T17:00,35.9,47,38.9,16.4,120,1000.9,123.0,0.52,29.9,96.6
2025-09-04T18:00,34.7,53,38.2,16.5,125,1001.1,118.0,0.52,29.8,95.2
2025-09-04T19:00,33.0,66,37.7,17.4,131,1001.5,114.0,0.53,29.0,90.8
2025-09-04T20:00,32.4,73,37.8,18.3,136,1002.0,111.0,0.53,28.2,88.0
2025-09-04T21:00,31.9,78,37.5,19.5,138,1002.7,110.0,0.53,27.4,85.7
2025-09-04T22:00,31.6,79,37.3,19.1,137,1002.6,108.0,0.53,26.8,86.1
2025-09-04T23:00,31.4,77,36.6,19.8,131,1002.5,107.0,0.53,26.2,85.4
2025-09-05T00:00,31.4,72,35.8,19.9,131,1002.1,106.0,0.52,25.7,84.5
2025-09-05T01:00,31.4,70,35.5,18.7,130,1001.5,105.0,0.53,25.1,82.9
2025-09-05T02:00,31.1,72,35.2,20.1,124,1001.7,102.0,0.54,24.4,80.8
2025-09-05T03:00,30.7,75,34.6,22.8,125,1001.9,99.0,0.56,23.9,79.4
2025-09-05T04:00,30.0,81,34.2,24.4,126,1002.0,93.0,0.56,23.3,74.7
2025-09-05T05:00,30.5,79,35.8,17.6,119,1002.9,98.0,0.58,26.4,88.9
2025-09-05T06:00,30.1,82,35.3,18.6,129,1003.5,105.0,0.59,25.8,84.3
2025-09-05T07:00,30.9,78,36.2,18.3,131,1004.2,112.0,0.59,26.1,87.3
2025-09-05T08:00,32.6,66,37.2,16.9,128,1004.9,115.0,0.59,26.7,89.4
2025-09-05T09:00,33.5,65,38.5,16.9,121,1005.0,117.0,0.58,28.2,93.6
2025-09-05T10:00,34.3,65,40.0,17.2,116,1005.2,124.0,0.57,30.3,97.6
2025-09-05T11:00,34.4,67,41.4,17.6,110,1005.1,139.0,0.56,32.5,104.8
2025-09-05T12:00,34.9,65,42.3,17.0,112,1004.7,159.0,0.56,34.1,118.3
2025-09-05T13:00,35.5,62,43.0,16.2,109,1003.7,175.0,0.57,35.2,127.1
2025-09-05T14:00,36.1,59,43.8,11.8,111,1002.8,185.0,0.57,35.6,130.4
2025-09-05T15:00,36.3,57,43.2,11.2,96,1002.0,191.0,0.56,36.0,134.1
2025-09-05T16:00,35.5,61,41.8,11.5,107,1001.9,187.0,0.51,34.9,131.8
2025-09-05T17:00,37.2,50,43.7,3.0,38,1001.6,191.0,0.5,35.5,142.5
2025-09-05T18:00,35.6,59,42.3,5.9,55,1001.6,197.0,0.49,35.4,144.8
2025-09-05T19:00,33.6,73,41.4,8.1,103,1002.1,196.0,0.48,35.0,136.4
2025-09-05T20:00,33.7,75,42.6,3.0,128,1002.3,182.0,0.46,35.6,136.4
2025-09-05T21:00,33.6,74,42.3,2.8,325,1002.4,162.0,0.46,35.2,122.9
2025-09-05T22:00,33.2,72,41.4,1.7,58,1002.5,151.0,0.46,34.7,113.2
2025-09-05T23:00,31.8,86,40.6,6.5,92,1002.7,156.0,0.46,35.2,115.7
2025-09-06T00:00,30.8,94,39.7,9.2,69,1002.7,169.0,0.49,36.3,124.8
2025-09-06T01:00,30.0,97,39.2,5.5,77,1003.1,181.0,0.5,37.5,130.9
2025-09-06T02:00,30.3,92,39.3,3.4,198,1003.0,192.0,0.55,39.0,138.3
2025-09-06T03:00,31.3,79,38.8,5.2,290,1002.8,201.0,0.59,41.0,145.8
2025-09-06T04:00,31.5,74,38.2,5.6,299,1002.5,190.0,0.54,39.5,137.8
2025-09-06T05:00,32.6,56,36.9,6.7,262,1002.3,194.0,0.54,41.9,155.1
2025-09-06T06:00,33.8,46,37.3,3.8,65,1002.6,198.0,0.54,43.0,157.4
2025-09-06T07:00,31.7,78,38.7,10.2,107,1003.6,199.0,0.56,41.7,145.3
2025-09-06T08:00,32.1,76,39.3,8.5,97,1004.1,193.0,0.59,41.0,143.0
2025-09-06T09:00,33.2,64,39.4,6.5,92,1004.8,184.0,0.61,39.3,138.3
2025-09-06T10:00,34.9,53,40.0,5.3,66,1004.8,172.0,0.63,38.6,128.1
2025-09-06T11:00,36.9,45,43.0,5.3,24,1004.2,157.0,0.63,38.8,118.3
2025-09-06T12:00,38.4,38,44.0,6.9,7,1003.5,139.0,0.63,40.6,114.8
2025-09-06T13:00,38.7,34,43.7,6.2,64,1002.8,124.0,0.63,41.2,108.3
2025-09-06T14:00,37.9,41,43.4,8.1,69,1002.0,112.0,0.63,40.4,100.4
2025-09-06T15:00,37.5,44,43.2,5.5,19,1001.4,103.0,0.62,37.6,91.5
2025-09-06T16:00,38.4,35,41.3,6.9,317,1001.1,99.0,0.66,37.7,91.0
2025-09-06T17:00,40.1,24,41.0,7.7,300,1000.7,95.0,0.67,36.8,91.0
2025-09-06T18:00,37.9,27,39.0,6.5,134,1000.5,89.0,0.6,35.0,85.9
2025-09-06T19:00,37.0,39,41.0,2.3,157,1000.0,84.0,0.54,33.3,78.0
2025-09-06T20:00,36.4,38,39.3,5.5,9,1000.7,81.0,0.54,34.6,77.3
2025-09-06T21:00,33.9,55,38.8,7.2,89,1001.6,80.0,0.55,36.0,80.6
2025-09-06T22:00,31.8,84,40.3,6.7,104,1002.1,80.0,0.56,36.7,78.5
2025-09-06T23:00,31.3,92,41.1,3.7,67,1002.0,82.0,0.58,36.4,77.3
2025-09-07T00:00,30.7,95,40.2,6.0,65,1002.0,86.0,0.64,37.0,79.9
2025-09-07T01:00,30.0,99,39.5,6.1,102,1001.9,88.0,0.66,37.0,81.7
2025-09-07T02:00,30.0,93,38.5,6.4,117,1001.5,87.0,0.66,35.5,79.9
2025-09-07T03:00,30.0,86,37.6,5.8,129,1001.3,86.0,0.65,33.9,76.4
2025-09-07T04:00,30.2,78,36.9,4.0,141,1001.3,103.0,0.64,40.2,94.1
2025-09-07T05:00,30.6,78,37.4,5.3,45,1001.4,107.0,0.61,41.3,99.4
2025-09-07T06:00,30.7,72,36.8,4.1,180,1001.9,113.0,0.58,43.3,107.1
2025-09-07T07:00,32.4,59,37.2,6.1,180,1002.1,118.0,0.54,43.2,105.9
2025-09-07T08:00,33.7,53,38.3,5.5,117,1002.4,123.0,0.51,43.9,111.3
2025-09-07T09:00,34.4,55,39.2,8.8,89,1002.6,128.0,0.5,42.6,113.6
2025-09-07T10:00,35.1,54,40.1,11.5,76,1002.7,128.0,0.51,42.1,109.7
2025-09-07T11:00,35.8,50,41.3,11.0,92,1002.4,119.0,0.52,42.4,104.5
2025-09-07T12:00,36.7,45,42.1,11.2,92,1001.6,106.0,0.53,41.2,96.9
2025-09-07T13:00,37.2,42,42.3,11.3,88,1000.8,93.0,0.54,39.2,90.8
2025-09-07T14:00,37.2,41,42.0,10.6,81,1000.0,83.0,0.54,36.3,82.7
2025-09-07T15:00,36.9,42,41.4,8.0,65,999.4,73.0,0.53,33.1,73.8
2025-09-07T16:00,36.5,46,40.8,7.7,33,998.9,94.0,0.57,38.1,89.4
2025-09-07T17:00,35.4,55,40.9,8.0,355,999.0,84.0,0.56,35.7,81.7
2025-09-07T18:00,34.6,66,41.2,11.8,344,998.6,70.0,0.55,34.0,73.3
2025-09-07T19:00,34.3,72,42.5,7.3,337,998.5,58.0,0.54,32.6,65.4
2025-09-07T20:00,34.3,69,42.8,1.8,135,998.7,48.0,0.52,30.4,56.5
2025-09-07T21:00,33.3,74,40.8,8.7,114,999.2,40.0,0.49,27.8,50.5
2025-09-07T22:00,31.7,76,38.0,12.3,94,999.8,36.0,0.48,26.1,46.9
2025-09-07T23:00,30.1,83,37.5,3.6,60,1000.8,38.0,0.48,25.9,49.5
2025-09-08T00:00,31.2,72,36.9,10.8,201,1000.2,43.0,0.5,26.5,52.0
2025-09-08T01:00,32.0,69,38.2,5.5,247,999.8,48.0,0.53,27.8,55.4
2025-09-08T02:00,31.8,70,37.5,9.7,288,999.5,50.0,0.53,29.1,59.0
2025-09-08T03:00,31.6,69,36.9,11.4,294,998.9,52.0,0.54,29.5,59.6
2025-09-08T04:00,31.3,69,37.6,2.6,321,998.7,45.0,0.45,26.1,51.7
2025-09-08T05:00,30.3,85,38.1,4.8,323,999.1,55.0,0.43,29.2,61.7
2025-09-08T06:00,30.3,83,38.0,2.6,205,999.6,68.0,0.41,33.5,75.2
2025-09-08T07:00,31.4,74,38.7,2.0,280,999.9,80.0,0.4,35.5,81.3
2025-09-08T08:00,32.2,71,39.1,5.5,316,1000.6,90.0,0.39,39.3,99.0
2025-09-08T09:00,33.4,67,40.1,7.2,325,1000.8,99.0,0.38,38.4,100.8
2025-09-08T10:00,34.3,64,40.9,11.0,332,1000.8,102.0,0.37,36.8,93.4
2025-09-08T11:00,35.1,62,42.3,12.2,315,1000.5,96.0,0.36,35.6,86.1
2025-09-08T12:00,36.4,55,44.3,8.6,323,999.9,86.0,0.34,34.5,81.0
2025-09-08T13:00,37.4,48,45.3,3.9,28,999.4,77.0,0.31,32.9,76.1
2025-09-08T14:00,37.7,44,44.2,5.4,69,998.7,73.0,0.29,31.4,71.2
2025-09-08T15:00,37.8,43,43.6,4.8,63,998.1,71.0,0.29,30.7,68.7
2025-09-08T16:00,37.5,45,42.6,5.7,58,997.8,96.0,0.46,42.8,95.7
2025-09-08T17:00,36.8,54,43.6,3.7,35,997.8,92.0,0.49,43.9,97.3
2025-09-08T18:00,35.6,61,42.9,5.4,339,997.5,86.0,0.51,43.9,97.1
2025-09-08T19:00,34.3,69,41.6,9.2,106,998.1,80.0,0.52,41.1,84.8
2025-09-08T20:00,33.4,69,40.5,7.4,90,998.7,72.0,0.52,39.6,76.8
2025-09-08T21:00,32.9,71,40.3,5.1,122,999.4,64.0,0.5,39.0,73.3
2025-09-08T22:00,33.0,72,40.3,7.2,125,999.6,57.0,0.49,38.1,69.4
2025-09-08T23:00,32.5,76,40.0,7.5,105,999.6,52.0,0.49,37.7,66.6
2025-09-09T00:00,31.9,78,40.0,3.7,101,999.7,47.0,0.5,37.3,64.7
2025-09-09T01:00,31.1,85,39.2,7.6,121,1000.3,45.0,0.51,36.2,62.6
2025-09-09T02:00,31.2,84,39.4,5.3,152,999.7,46.0,0.51,35.6,63.1
2025-09-09T03:00,31.0,87,38.2,14.0,113,1000.0,48.0,0.51,34.8,63.8
2025-09-09T04:00,30.8,86,37.1,18.5,138,1000.0,51.0,0.54,33.4,62.6
2025-09-09T05:00,31.1,87,37.5,20.2,134,1000.3,54.0,0.54,32.7,63.6
2025-09-09T06:00,30.7,89,36.6,23.4,136,1000.7,59.0,0.52,32.4,66.8
2025-09-09T07:00,31.1,84,36.4,24.7,136,1001.3,63.0,0.51,32.0,68.5
2025-09-09T08:00,32.0,80,36.6,29.6,131,1002.3,67.0,0.49,32.0,70.5
2025-09-09T09:00,33.0,74,36.9,33.5,132,1002.5,71.0,0.48,32.6,73.8
2025-09-09T10:00,34.1,68,37.6,34.4,132,1002.6,73.0,0.46,32.6,74.0
2025-09-09T11:00,35.3,62,39.1,34.5,128,1002.4,72.0,0.44,31.7,71.7
2025-09-09T12:00,35.9,57,39.6,34.7,126,1001.9,69.0,0.41,30.7,69.4
2025-09-09T13:00,36.3,54,40.1,32.2,126,1001.3,66.0,0.38,30.0,68.0
2025-09-09T14:00,36.6,52,40.3,29.3,128,1000.6,63.0,0.36,29.3,65.9
2025-09-09T15:00,36.6,51,39.7,28.4,124,1000.2,61.0,0.34,28.3,63.3
2025-09-09T16:00,36.0,53,38.7,27.1,127,1000.1,67.0,0.42,32.5,71.5
2025-09-09T17:00,35.3,60,40.3,18.1,121,1000.1,66.0,0.4,32.4,70.3
2025-09-09T18:00,33.7,69,39.7,15.6,109,1000.3,64.0,0.41,32.1,69.4
2025-09-09T19:00,32.8,74,40.2,8.3,110,1000.9,62.0,0.41,32.1,68.2
2025-09-09T20:00,32.9,74,40.2,9.1,126,1001.2,60.0,0.42,32.6,68.0
2025-09-09T21:00,32.0,81,39.0,14.8,122,1001.8,59.0,0.42,33.4,67.8
2025-09-09T22:00,31.4,84,38.1,17.4,128,1001.7,57.0,0.44,34.3,68.0
2025-09-09T23:00,31.2,84,37.8,17.1,127,1001.4,56.0,0.44,35.3,68.5
2025-09-10T00:00,31.0,84,38.0,12.4,123,1001.6,54.0,0.43,36.0,68.5
